"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Percent Male!!Estimate","Alabama!!Percent Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alabama!!Percent Female!!Estimate","Alabama!!Percent Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Percent Male!!Estimate","Alaska!!Percent Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Alaska!!Percent Female!!Estimate","Alaska!!Percent Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Percent Male!!Estimate","Arizona!!Percent Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arizona!!Percent Female!!Estimate","Arizona!!Percent Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Percent Male!!Estimate","Arkansas!!Percent Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","Arkansas!!Percent Female!!Estimate","Arkansas!!Percent Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Percent Male!!Estimate","California!!Percent Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","California!!Percent Female!!Estimate","California!!Percent Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Percent Male!!Estimate","Colorado!!Percent Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Colorado!!Percent Female!!Estimate","Colorado!!Percent Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Percent Male!!Estimate","Connecticut!!Percent Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Connecticut!!Percent Female!!Estimate","Connecticut!!Percent Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Percent Male!!Estimate","Delaware!!Percent Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","Delaware!!Percent Female!!Estimate","Delaware!!Percent Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Percent Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","District of Columbia!!Percent Female!!Estimate","District of Columbia!!Percent Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Percent Male!!Estimate","Florida!!Percent Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Florida!!Percent Female!!Estimate","Florida!!Percent Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Percent Male!!Estimate","Georgia!!Percent Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Georgia!!Percent Female!!Estimate","Georgia!!Percent Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Percent Male!!Estimate","Hawaii!!Percent Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Hawaii!!Percent Female!!Estimate","Hawaii!!Percent Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Percent Male!!Estimate","Idaho!!Percent Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Idaho!!Percent Female!!Estimate","Idaho!!Percent Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Percent Male!!Estimate","Illinois!!Percent Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Illinois!!Percent Female!!Estimate","Illinois!!Percent Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Percent Male!!Estimate","Indiana!!Percent Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Indiana!!Percent Female!!Estimate","Indiana!!Percent Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Percent Male!!Estimate","Iowa!!Percent Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Iowa!!Percent Female!!Estimate","Iowa!!Percent Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Percent Male!!Estimate","Kansas!!Percent Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kansas!!Percent Female!!Estimate","Kansas!!Percent Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Percent Male!!Estimate","Kentucky!!Percent Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Kentucky!!Percent Female!!Estimate","Kentucky!!Percent Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Percent Male!!Estimate","Louisiana!!Percent Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Louisiana!!Percent Female!!Estimate","Louisiana!!Percent Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Percent Male!!Estimate","Maine!!Percent Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maine!!Percent Female!!Estimate","Maine!!Percent Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Percent Male!!Estimate","Maryland!!Percent Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Maryland!!Percent Female!!Estimate","Maryland!!Percent Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Percent Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Massachusetts!!Percent Female!!Estimate","Massachusetts!!Percent Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Percent Male!!Estimate","Michigan!!Percent Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Michigan!!Percent Female!!Estimate","Michigan!!Percent Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Percent Male!!Estimate","Mississippi!!Percent Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Mississippi!!Percent Female!!Estimate","Mississippi!!Percent Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Percent Male!!Estimate","Missouri!!Percent Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Missouri!!Percent Female!!Estimate","Missouri!!Percent Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Percent Male!!Estimate","Montana!!Percent Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Montana!!Percent Female!!Estimate","Montana!!Percent Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Percent Male!!Estimate","Nebraska!!Percent Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nebraska!!Percent Female!!Estimate","Nebraska!!Percent Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Percent Male!!Estimate","Nevada!!Percent Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","Nevada!!Percent Female!!Estimate","Nevada!!Percent Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Percent Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Hampshire!!Percent Female!!Estimate","New Hampshire!!Percent Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Percent Male!!Estimate","New Jersey!!Percent Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Jersey!!Percent Female!!Estimate","New Jersey!!Percent Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Percent Male!!Estimate","New Mexico!!Percent Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New Mexico!!Percent Female!!Estimate","New Mexico!!Percent Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Percent Male!!Estimate","New York!!Percent Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","New York!!Percent Female!!Estimate","New York!!Percent Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Percent Male!!Estimate","North Carolina!!Percent Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Carolina!!Percent Female!!Estimate","North Carolina!!Percent Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Percent Male!!Estimate","North Dakota!!Percent Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","North Dakota!!Percent Female!!Estimate","North Dakota!!Percent Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Percent Male!!Estimate","Ohio!!Percent Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Ohio!!Percent Female!!Estimate","Ohio!!Percent Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Percent Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oklahoma!!Percent Female!!Estimate","Oklahoma!!Percent Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Percent Male!!Estimate","Oregon!!Percent Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Oregon!!Percent Female!!Estimate","Oregon!!Percent Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Percent Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Pennsylvania!!Percent Female!!Estimate","Pennsylvania!!Percent Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Percent Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","Rhode Island!!Percent Female!!Estimate","Rhode Island!!Percent Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Percent Male!!Estimate","South Carolina!!Percent Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Carolina!!Percent Female!!Estimate","South Carolina!!Percent Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Percent Male!!Estimate","South Dakota!!Percent Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","South Dakota!!Percent Female!!Estimate","South Dakota!!Percent Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Percent Male!!Estimate","Tennessee!!Percent Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Tennessee!!Percent Female!!Estimate","Tennessee!!Percent Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Percent Male!!Estimate","Texas!!Percent Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Texas!!Percent Female!!Estimate","Texas!!Percent Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Percent Male!!Estimate","Utah!!Percent Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Utah!!Percent Female!!Estimate","Utah!!Percent Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Percent Male!!Estimate","Vermont!!Percent Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Vermont!!Percent Female!!Estimate","Vermont!!Percent Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Percent Male!!Estimate","Virginia!!Percent Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Virginia!!Percent Female!!Estimate","Virginia!!Percent Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Percent Male!!Estimate","Washington!!Percent Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","Washington!!Percent Female!!Estimate","Washington!!Percent Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Percent Male!!Estimate","West Virginia!!Percent Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","West Virginia!!Percent Female!!Estimate","West Virginia!!Percent Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Percent Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wisconsin!!Percent Female!!Estimate","Wisconsin!!Percent Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Percent Male!!Estimate","Wyoming!!Percent Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Wyoming!!Percent Female!!Estimate","Wyoming!!Percent Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Percent Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error","Puerto Rico!!Percent Female!!Estimate","Puerto Rico!!Percent Female!!Margin of Error"
"Civilian employed population 16 years and over","2,119,986","±7,366","1,102,849","±4,397","52.0%","±0.2","1,017,137","±5,599","48.0%","±0.2","341,492","±2,600","181,557","±1,931","53.2%","±0.4","159,935","±1,606","46.8%","±0.4","3,215,843","±9,058","1,712,706","±6,092","53.3%","±0.1","1,503,137","±6,767","46.7%","±0.1","1,309,748","±6,125","680,696","±4,454","52.0%","±0.2","629,052","±4,107","48.0%","±0.2","18,646,894","±21,848","10,049,014","±13,175","53.9%","±0.1","8,597,880","±18,865","46.1%","±0.1","2,937,047","±6,847","1,573,318","±4,828","53.6%","±0.1","1,363,729","±4,600","46.4%","±0.1","1,807,525","±5,991","926,608","±3,760","51.3%","±0.1","880,917","±4,134","48.7%","±0.1","456,872","±3,867","232,006","±2,614","50.8%","±0.4","224,866","±2,753","49.2%","±0.4","382,108","±2,738","182,903","±1,805","47.9%","±0.4","199,205","±2,284","52.1%","±0.4","9,684,712","±18,908","5,047,095","±11,560","52.1%","±0.1","4,637,617","±13,669","47.9%","±0.1","4,910,269","±11,947","2,529,462","±7,850","51.5%","±0.1","2,380,807","±8,063","48.5%","±0.1","674,453","±3,556","345,270","±2,290","51.2%","±0.3","329,183","±2,661","48.8%","±0.3","818,085","±4,297","445,389","±2,815","54.4%","±0.3","372,696","±3,427","45.6%","±0.3","6,236,755","±11,868","3,251,050","±7,154","52.1%","±0.1","2,985,705","±8,156","47.9%","±0.1","3,219,679","±10,059","1,688,301","±5,901","52.4%","±0.1","1,531,378","±6,518","47.6%","±0.1","1,611,524","±4,809","846,185","±3,458","52.5%","±0.2","765,339","±3,693","47.5%","±0.2","1,444,074","±4,633","761,231","±2,940","52.7%","±0.2","682,843","±3,425","47.3%","±0.2","1,993,889","±7,558","1,038,265","±5,079","52.1%","±0.2","955,624","±5,112","47.9%","±0.2","2,023,915","±9,122","1,036,076","±5,896","51.2%","±0.2","987,839","±5,976","48.8%","±0.2","675,784","±3,429","343,360","±2,618","50.8%","±0.2","332,424","±2,178","49.2%","±0.2","3,076,280","±6,750","1,559,804","±4,966","50.7%","±0.1","1,516,476","±4,741","49.3%","±0.1","3,615,725","±7,973","1,832,953","±5,192","50.7%","±0.1","1,782,772","±5,649","49.3%","±0.1","4,658,357","±10,303","2,426,751","±7,280","52.1%","±0.1","2,231,606","±6,517","47.9%","±0.1","2,957,615","±5,895","1,534,746","±3,868","51.9%","±0.1","1,422,869","±4,374","48.1%","±0.1","1,243,095","±6,496","629,065","±3,740","50.6%","±0.2","614,030","±4,322","49.4%","±0.2","2,932,918","±7,638","1,509,974","±5,347","51.5%","±0.1","1,422,944","±5,495","48.5%","±0.1","520,043","±2,591","273,866","±1,994","52.7%","±0.3","246,177","±2,034","47.3%","±0.3","999,772","±3,646","526,002","±2,663","52.6%","±0.2","473,770","±2,357","47.4%","±0.2","1,425,040","±5,593","765,241","±3,575","53.7%","±0.2","659,799","±4,090","46.3%","±0.2","730,223","±3,416","379,992","±2,550","52.0%","±0.3","350,231","±2,624","48.0%","±0.3","4,426,619","±10,521","2,317,790","±5,952","52.4%","±0.1","2,108,829","±7,998","47.6%","±0.1","889,193","±4,919","462,141","±3,129","52.0%","±0.2","427,052","±3,451","48.0%","±0.2","9,438,639","±15,308","4,845,096","±8,974","51.3%","±0.1","4,593,543","±11,317","48.7%","±0.1","4,833,887","±12,025","2,484,716","±7,758","51.4%","±0.1","2,349,171","±8,446","48.6%","±0.1","401,579","±2,196","216,958","±1,500","54.0%","±0.3","184,621","±1,591","46.0%","±0.3","5,603,630","±12,708","2,898,880","±7,857","51.7%","±0.1","2,704,750","±8,030","48.3%","±0.1","1,779,157","±6,719","943,836","±4,424","53.0%","±0.2","835,321","±4,172","47.0%","±0.2","2,014,487","±7,246","1,059,965","±4,725","52.6%","±0.1","954,522","±4,479","47.4%","±0.1","6,206,839","±12,987","3,217,400","±8,446","51.8%","±0.1","2,989,439","±7,678","48.2%","±0.1","535,140","±3,884","272,801","±2,282","51.0%","±0.4","262,339","±3,064","49.0%","±0.4","2,312,831","±8,614","1,183,066","±5,819","51.2%","±0.2","1,129,765","±5,535","48.8%","±0.2","447,607","±2,110","235,798","±1,670","52.7%","±0.3","211,809","±1,622","47.3%","±0.3","3,147,330","±9,016","1,637,309","±6,542","52.0%","±0.1","1,510,021","±5,760","48.0%","±0.1","13,461,358","±22,739","7,297,031","±14,691","54.2%","±0.1","6,164,327","±16,562","45.8%","±0.1","1,537,623","±4,673","851,009","±2,874","55.3%","±0.2","686,614","±3,767","44.7%","±0.2","328,642","±2,327","165,938","±1,594","50.5%","±0.3","162,704","±1,445","49.5%","±0.3","4,179,739","±11,030","2,156,835","±6,643","51.6%","±0.1","2,022,904","±7,160","48.4%","±0.1","3,660,034","±8,364","1,961,172","±5,572","53.6%","±0.1","1,698,862","±5,617","46.4%","±0.1","744,272","±4,563","390,277","±3,366","52.4%","±0.3","353,995","±3,089","47.6%","±0.3","2,983,277","±6,694","1,549,080","±4,227","51.9%","±0.1","1,434,197","±4,362","48.1%","±0.1","287,375","±2,514","156,664","±1,444","54.5%","±0.4","130,711","±1,847","45.5%","±0.4","1,026,380","±6,407","539,846","±4,251","52.6%","±0.3","486,534","±4,527","47.4%","±0.3"
